0.495 0.0099 -0.00682761 -7.07299e-05 -0.188047
0.5 0.01 -0.00682507 8.16589e-05 -0.187813
0.505 0.0099 -0.00686346 0.000227365 -0.187139
0.51 0.0098 -0.00689872 0.000362786 -0.186017
0.515 0.0097 -0.00694463 0.000469044 -0.184454
0.52 0.0096 -0.00697649 0.000589132 -0.18252
0.525 0.0095 -0.00700945 0.000710918 -0.180211
0.53 0.0094 -0.00704813 0.000830287 -0.177499
0.535 0.0093 -0.00709041 0.000945023 -0.174377
0.54 0.0092 -0.00713512 0.00103692 -0.170867
0.545 0.0091 -0.00716697 0.00111167 -0.166988
0.55 0.009 -0.00719058 0.00118592 -0.162731
0.555 0.0089 -0.00722266 0.00125771 -0.158125
0.56 0.0088 -0.00725225 0.00132262 -0.153202
0.565 0.0087 -0.00727388 0.00137517 -0.147941
0.57 0.0086 -0.0072839 0.00141997 -0.142359
0.575 0.0085 -0.00728948 0.0014631 -0.136427
0.58 0.0084 -0.0072932 0.00148858 -0.130157
0.585 0.0083 -0.00728289 0.00150348 -0.123576
0.59 0.0082 -0.00726048 0.00150897 -0.116729
0.595 0.0081 -0.00722151 0.00148916 -0.109631
0.6 0.008 -0.00717791 0.00146133 -0.102299
0.605 0.0079 -0.00713383 0.00144508 -0.0947406
0.61 0.0078 -0.00710036 0.00144372 -0.0869724
0.615 0.0077 -0.00706137 0.00145929 -0.079042
0.62 0.0076 -0.00702672 0.00147265 -0.070974
0.625 0.0075 -0.0069849 0.00149096 -0.0627478
0.63 0.0074 -0.00693631 0.00151798 -0.0543675
0.635 0.0073 -0.00688996 0.00154961 -0.0458549
0.64 0.0072 -0.00685551 0.00155756 -0.0372008
0.645 0.0071 -0.00679627 0.00156186 -0.0284251
0.65 0.007 -0.00673497 0.00154599 -0.0195753
0.655 0.0069 -0.00667044 0.00155602 -0.0107278
0.66 0.0068 -0.00660185 0.00156902 -0.00188812
0.665 0.0067 -0.00653121 0.00157792 0.0069687
0.67 0.0066 -0.00645596 0.00158765 0.0158174
0.675 0.0065 -0.00636389 0.00160709 0.0246086
0.68 0.0064 -0.00626211 0.00163177 0.0333566
0.685 0.0063 -0.0061443 0.00165343 0.0420208
0.69 0.0062 -0.00603886 0.00166629 0.0505755
0.695 0.0061 -0.00594229 0.00166673 0.0590545
0.7 0.006 -0.00585622 0.00166038 0.0673891
0.705 0.0059 -0.00577284 0.00164018 0.0755847
0.71 0.0058 -0.00567996 0.00160625 0.0836083
0.715 0.0057 -0.00557599 0.00158834 0.0914471
0.72 0.0056 -0.00545826 0.00157924 0.0991073
0.725 0.0055 -0.00535214 0.00156779 0.106541
0.73 0.0054 -0.00525205 0.00155378 0.113726
0.735 0.0053 -0.00515734 0.00154649 0.120674
0.74 0.0052 -0.00507606 0.00155304 0.127337
0.745 0.0051 -0.00499562 0.00155335 0.133701
0.75 0.005 -0.00491244 0.00156766 0.139759
0.755 0.0049 -0.00482458 0.00158573 0.14551
0.76 0.0048 -0.0047366 0.00160271 0.150919
0.765 0.0047 -0.00464596 0.00161991 0.155985
0.77 0.0046 -0.00454813 0.00162119 0.160745
0.775 0.0045 -0.00443501 0.00163048 0.165195
0.78 0.0044 -0.00431937 0.00162909 0.169274
0.785 0.0043 -0.00419076 0.00163901 0.172963
0.79 0.0042 -0.00407611 0.00162901 0.176266
0.795 0.0041 -0.00395573 0.0016146 0.179183
0.8 0.004 -0.00386131 0.00159952 0.181668
0.805 0.0039 -0.00377323 0.00159887 0.183697
0.81 0.0038 -0.00368404 0.00158737 0.185306
0.815 0.0037 -0.00359177 0.00158752 0.186545
0.82 0.0036 -0.0035039 0.0015929 0.187405
0.825 0.0035 -0.0034079 0.00160122 0.187861
0.83 0.0034 -0.00331173 0.00160731 0.187895
0.835 0.0033 -0.00321892 0.00159452 0.187524
0.84 0.0032 -0.00312322 0.00159397 0.186747
0.845 0.0031 -0.00302853 0.00159595 0.185549
0.85 0.003 -0.00292509 0.00157797 0.183927
0.855 0.0029 -0.0028015 0.00156229 0.181864
0.86 0.0028 -0.00268335 0.00155987 0.179368
0.865 0.0027 -0.00259934 0.00157397 0.17646
0.87 0.0026 -0.00250731 0.00160366 0.173174
0.875 0.0025 -0.00239211 0.00164014 0.169537
0.88 0.0024 -0.0022911 0.0016629 0.165554
0.885 0.0023 -0.00219011 0.00166472 0.161217
0.89 0.0022 -0.00209378 0.00164818 0.156535
0.895 0.0021 -0.00199289 0.00162754 0.151486
0.9 0.002 -0.00189731 0.00160318 0.146077
0.905 0.0019 -0.00180306 0.00157472 0.140347
0.91 0.0018 -0.00170942 0.00155745 0.134253
0.915 0.0017 -0.00161182 0.00155382 0.127871
0.92 0.0016 -0.00150452 0.00155068 0.121241
0.925 0.0015 -0.00140638 0.00156058 0.114343
0.93 0.0014 -0.00130074 0.00158171 0.107166
0.935 0.0013 -0.00119357 0.00159818 0.0997457
0.94 0.0012 -0.00109663 0.00160967 0.0921604
0.945 0.0011 -0.00101137 0.00163206 0.084405
0.95 0.001 -0.000912949 0.0016363 0.0764535
0.955 0.0009 -0.000806026 0.00162104 0.0682803
0.96 0.000800001 -0.000711277 0.00161683 0.0599218
0.965 0.000700001 -0.000602583 0.00161952 0.0514257
0.97 0.000600001 -0.000494094 0.00162416 0.0428177
0.975 0.000500001 -0.000382235 0.00161562 0.0341223
0.98 0.000400001 -0.000280205 0.00159518 0.0253737
0.985 0.000300001 -0.000186375 0.00158131 0.0165777
0.99 0.000200002 -7.93803e-05 0.00156946 0.00775791
0.995 9.99998e-05 0 0.00157043 -0.00107762
0 0 0 0 0
0.005 0.0001 -9.8899e-05 -9.68305e-05 0.0018725
0.01 0.0002 -0.000194341 -0.000184129 0.0037379
0.015 0.0003 -0.000295671 -0.000280565 0.00557235
0.02 0.0004 -0.000405108 -0.000375566 0.00737822
0.025 0.0005 -0.000526016 -0.00047171 0.00913594
0.03 0.0006 -0.000637301 -0.000569093 0.0108568
0.035 0.0007 -0.000736363 -0.000666921 0.0125862
0.04 0.0008 -0.000822997 -0.000774009 0.0142886
0.045 0.0009 -0.000932453 -0.000897727 0.01594
0.05 0.001 -0.00103603 -0.00101359 0.017521
0.055 0.0011 -0.00112915 -0.00111709 0.0190119
0.06 0.0012 -0.00122033 -0.00121967 0.0204545
0.065 0.0013 -0.00129847 -0.00134716 0.0218693
0.07 0.0014 -0.00139198 -0.00149585 0.0232767
0.075 0.0015 -0.00148431 -0.00164036 0.0246684
0.08 0.0016 -0.00157332 -0.00176601 0.0260053
0.085 0.0017 -0.0016638 -0.00187781 0.0272922
0.09 0.0018 -0.00176256 -0.00199197 0.0285321
0.095 0.0019 -0.00186094 -0.00209665 0.0297342
0.1 0.002 -0.00196028 -0.00220005 0.0309025
0.105 0.0021 -0.00207082 -0.0023119 0.0320477
0.11 0.0022 -0.00218024 -0.002403 0.0331457
0.115 0.0023 -0.00229287 -0.00248988 0.034204
0.12 0.0024 -0.00239591 -0.00256931 0.0352186
0.125 0.0025 -0.00249532 -0.00262472 0.0361535
0.13 0.0026 -0.00259352 -0.00266096 0.0369836
0.135 0.0027 -0.00269584 -0.00268633 0.0376911
0.14 0.0028 -0.00279776 -0.0027066 0.0382786
0.145 0.0029 -0.00289402 -0.00273031 0.0387798
0.15 0.003 -0.00298838 -0.00275834 0.0391965
0.155 0.0031 -0.00309191 -0.00277626 0.0394973
0.16 0.0032 -0.00320682 -0.00279795 0.0396663
0.165 0.0033 -0.0033075 -0.00283193 0.0396496
0.17 0.0034 -0.00339668 -0.00285364 0.0394882
0.175 0.0035 -0.00348923 -0.00287507 0.0392127
0.18 0.0036 -0.00358819 -0.00290283 0.0388394
0.185 0.0037 -0.00369358 -0.00292811 0.0383696
0.19 0.0038 -0.00379852 -0.00295528 0.037797
0.195 0.0039 -0.00392942 -0.00298245 0.0371331
0.2 0.004 -0.00404201 -0.00300793 0.0363692
0.205 0.0041 -0.00415712 -0.00303039 0.0355177
0.21 0.0042 -0.0042765 -0.00302989 0.0345722
0.215 0.0043 -0.0043818 -0.00303092 0.0335185
0.22 0.0044 -0.00447496 -0.00299816 0.0323757
0.225 0.0045 -0.00456224 -0.00298518 0.0311625
0.23 0.0046 -0.00463064 -0.00297283 0.0298821
0.235 0.0047 -0.00471891 -0.0029611 0.0285082
0.24 0.0048 -0.00480399 -0.00296629 0.0270355
0.245 0.0049 -0.00488334 -0.00299192 0.0254448
0.25 0.005 -0.00495827 -0.0030053 0.0237696
0.255 0.0051 -0.00504271 -0.00300079 0.0220199
0.26 0.0052 -0.00512373 -0.00299807 0.0202093
0.265 0.0053 -0.00519906 -0.0030019 0.0183775
0.27 0.0054 -0.00527532 -0.00300075 0.0164874
0.275 0.0055 -0.00536767 -0.00299371 0.0145704
0.28 0.0056 -0.00545848 -0.00300084 0.0126128
0.285 0.0057 -0.00554048 -0.00300854 0.0106246
0.29 0.0058 -0.00561689 -0.00300033 0.00863043
0.295 0.0059 -0.00566944 -0.00299048 0.00665198
0.3 0.006 -0.00571547 -0.00298352 0.00466107
0.305 0.0061 -0.00573726 -0.00297202 0.00263472
0.31 0.0062 -0.00574693 -0.00295542 0.000605294
0.315 0.0063 -0.00577604 -0.00293151 -0.00141054
0.32 0.0064 -0.00578858 -0.00290116 -0.00342667
0.325 0.0065 -0.00579179 -0.00287609 -0.00548605
0.33 0.0066 -0.00579872 -0.00285305 -0.00755809
0.335 0.0067 -0.00581731 -0.00281952 -0.00959743
0.34 0.0068 -0.00580797 -0.00277309 -0.0116353
0.345 0.0069 -0.00578943 -0.00274786 -0.0136838
0.35 0.007 -0.00577815 -0.00272776 -0.0156647
0.355 0.0071 -0.00577744 -0.00271482 -0.0176069
0.36 0.0072 -0.00576818 -0.00269308 -0.0194914
0.365 0.0073 -0.00575183 -0.00267696 -0.021289
0.37 0.0074 -0.00573201 -0.0026402 -0.0230355
0.375 0.0075 -0.00571455 -0.00259666 -0.0247514
0.38 0.0076 -0.00570532 -0.00252588 -0.026418
0.385 0.0077 -0.00570577 -0.00245108 -0.0280082
0.39 0.0078 -0.00568381 -0.00237568 -0.0295467
0.395 0.0079 -0.00565793 -0.002269 -0.0310255
0.4 0.008 -0.00562016 -0.00215926 -0.0324467
0.405 0.0081 -0.00558501 -0.00205661 -0.0337997
0.41 0.0082 -0.00555239 -0.00193198 -0.0350807
0.415 0.0083 -0.00552339 -0.00181107 -0.0362923
0.42 0.0084 -0.00550673 -0.00168992 -0.0374776
0.425 0.0085 -0.00549597 -0.00155245 -0.0385827
0.43 0.0086 -0.00549072 -0.00140386 -0.0395647
0.435 0.0087 -0.00549938 -0.00126976 -0.0404267
0.44 0.0088 -0.00551841 -0.00116923 -0.0411612
0.445 0.0089 -0.00555145 -0.00107062 -0.0417948
0.45 0.009 -0.00557905 -0.000966386 -0.0423304
0.455 0.0091 -0.00559001 -0.000860373 -0.0427878
0.46 0.0092 -0.00561376 -0.000740035 -0.0431938
0.465 0.0093 -0.00563679 -0.000625046 -0.0435102
0.47 0.0094 -0.00565336 -0.000517149 -0.0437097
0.475 0.0095 -0.0056763 -0.000419153 -0.0438014
0.48 0.0096 -0.00570579 -0.000327905 -0.0438199
0.485 0.0097 -0.00572811 -0.000229481 -0.0437862
0.49 0.0098 -0.00575183 -0.000133848 -0.0436349
0.495 0.0099 -0.00576208 -3.30679e-05 -0.0433682
0.5 0.01 -0.00576387 5.09215e-05 -0.0430053
0.505 0.0099 -0.00574721 0.000151625 -0.0425352
0.51 0.0098 -0.00573999 0.000235012 -0.0419656
0.515 0.0097 -0.00571456 0.000321262 -0.0413017
0.52 0.0096 -0.00567037 0.000410419 -0.0405259
0.525 0.0095 -0.00561194 0.000509606 -0.0396419
0.53 0.0094 -0.00557966 0.000601011 -0.0386668
0.535 0.0093 -0.00556881 0.000697362 -0.0376388
0.54 0.0092 -0.00555839 0.000811488 -0.0365399
0.545 0.0091 -0.00553947 0.000936167 -0.0353776
0.55 0.009 -0.00552898 0.00106867 -0.0341611
0.555 0.0089 -0.00551566 0.00118389 -0.0328602
0.56 0.0088 -0.00550195 0.00130011 -0.0314883
0.565 0.0087 -0.00550411 0.00144186 -0.0300527
0.57 0.0086 -0.00550953 0.00158098 -0.0285097
0.575 0.0085 -0.0055295 0.00171075 -0.0268683
0.58 0.0084 -0.00556044 0.00182185 -0.0251386
0.585 0.0083 -0.00558711 0.00192737 -0.0233711
0.59 0.0082 -0.00561569 0.0020435 -0.0215826
0.595 0.0081 -0.00564554 0.00214444 -0.0197705
0.6 0.008 -0.00567618 0.00224766 -0.0179121
0.605 0.0079 -0.00571179 0.00234045 -0.016022
0.61 0.0078 -0.00572242 0.00242121 -0.0141028
0.615 0.0077 -0.00572807 0.00251425 -0.0121392
0.62 0.0076 -0.00571839 0.00258809 -0.0101255
0.625 0.0075 -0.00573039 0.00263354 -0.00808915
0.63 0.0074 -0.0057553 0.00268122 -0.00607585
0.635 0.0073 -0.00577578 0.00270602 -0.00404485
0.64 0.0072 -0.00579131 0.00273766 -0.00197812
0.645 0.0071 -0.00580291 0.00275947 0.00010674
0.65 0.007 -0.00581556 0.0027895 0.00220755
0.655 0.0069 -0.00582478 0.00281717 0.00430703
0.66 0.0068 -0.00581379 0.00283946 0.00636245
0.665 0.0067 -0.00580941 0.00284191 0.00838861
0.67 0.0066 -0.00579151 0.00284677 0.0103988
0.675 0.0065 -0.0057716 0.00286126 0.0124065
0.68 0.0064 -0.0057482 0.0028805 0.0143691
0.685 0.0063 -0.00572485 0.00290332 0.0162603
0.69 0.0062 -0.00568411 0.00293584 0.0181283
0.695 0.0061 -0.00564581 0.0029697 0.0199634
0.7 0.006 -0.00561025 0.00300804 0.0217692
0.705 0.0059 -0.00555446 0.00303759 0.0235628
0.71 0.0058 -0.00548334 0.0030481 0.0253521
0.715 0.0057 -0.00539677 0.00303979 0.0270576
0.72 0.0056 -0.0053035 0.00302107 0.0286769
0.725 0.0055 -0.00521226 0.00300799 0.0302045
0.73 0.0054 -0.00513108 0.00299747 0.0316275
0.735 0.0053 -0.0050539 0.00299113 0.0329857
0.74 0.0052 -0.00497894 0.00299086 0.034287
0.745 0.0051 -0.00490158 0.00299778 0.0355058
0.75 0.005 -0.00481718 0.00299612 0.0366744
0.755 0.0049 -0.00473324 0.00299078 0.0377813
0.76 0.0048 -0.00464707 0.00300007 0.0388088
0.765 0.0047 -0.00457216 0.00301304 0.0397527
0.77 0.0046 -0.00449316 0.00301096 0.04062
0.775 0.0045 -0.00441449 0.00299853 0.0413898
0.78 0.0044 -0.0043203 0.00300197 0.0420411
0.785 0.0043 -0.00421657 0.00299099 0.0425694
0.79 0.0042 -0.00409899 0.00299758 0.042985
0.795 0.0041 -0.00397934 0.00300166 0.0433152
0.8 0.004 -0.00386181 0.00302452 0.0435778
0.805 0.0039 -0.00376884 0.00304063 0.0437538
0.81 0.0038 -0.00366473 0.0030523 0.0438529
0.815 0.0037 -0.00356898 0.00305184 0.043855
0.82 0.0036 -0.00348319 0.00304222 0.0437588
0.825 0.0035 -0.00340272 0.00303577 0.0435454
0.83 0.0034 -0.00330988 0.00302119 0.0432196
0.835 0.0033 -0.00320863 0.00299564 0.0428095
0.84 0.0032 -0.00311056 0.00298465 0.0423053
0.845 0.0031 -0.00301538 0.00298351 0.0416971
0.85 0.003 -0.00291741 0.00297928 0.0409826
0.855 0.0029 -0.0028078 0.00298712 0.0401906
0.86 0.0028 -0.00270038 0.00300026 0.0393377
0.865 0.0027 -0.00259294 0.00301127 0.0383935
0.87 0.0026 -0.00249377 0.00302282 0.0373358
0.875 0.0025 -0.0024086 0.00302265 0.0362081
0.88 0.0024 -0.0023103 0.00302342 0.0350136
0.885 0.0023 -0.00220729 0.00303872 0.0337385
0.89 0.0022 -0.00209268 0.00304706 0.032385
0.895 0.0021 -0.00198665 0.0030329 0.0309316
0.9 0.002 -0.00188489 0.00303337 0.0294235
0.905 0.0019 -0.00179379 0.003034 0.0278717
0.91 0.0018 -0.00170409 0.0030209 0.026243
0.915 0.0017 -0.00160239 0.00300264 0.0245343
0.92 0.0016 -0.00150205 0.0029894 0.0227926
0.925 0.0015 -0.00140366 0.00297873 0.020992
0.93 0.0014 -0.00131098 0.00296877 0.0191453
0.935 0.0013 -0.00121479 0.00297873 0.0172757
0.94 0.0012 -0.00111916 0.00300078 0.015365
0.945 0.0011 -0.00100339 0.00301989 0.0134275
0.95 0.001 -0.00089256 0.00304113 0.0114503
0.955 0.0009 -0.000797471 0.00305404 0.0094413
0.96 0.000800001 -0.000679745 0.0030574 0.00741283
0.965 0.000700001 -0.000583405 0.00304204 0.0053689
0.97 0.000600001 -0.000505255 0.00302274 0.00329674
0.975 0.000500001 -0.00041263 0.00301752 0.00120901
0.98 0.000400001 -0.000304089 0.00301068 -0.000865514
0.985 0.000300001 -0.000197918 0.00299812 -0.00290057
0.99 0.000200002 -0.000100224 0.00299512 -0.00494108
0.995 9.99998e-05 0 0.00298901 -0.0069929
0 0 0 0 0
0.005 0.0001 -0.000103189 -0.000136196 -0.00619605
0.01 0.0002 -0.000199067 -0.000246751 -0.0123631
0.015 0.0003 -0.000290739 -0.000347741 -0.0185123
0.02 0.0004 -0.000386739 -0.000446039 -0.0245912
0.025 0.0005 -0.000471333 -0.000549769 -0.0305629
0.03 0.0006 -0.000576032 -0.000658175 -0.0364335
0.035 0.0007 -0.000680486 -0.000745679 -0.0421864
0.04 0.0008 -0.000789722 -0.000837672 -0.0478162
0.045 0.0009 -0.000902876 -0.000922871 -0.0533265
0.05 0.001 -0.00101085 -0.00100368 -0.0587104
0.055 0.0011 -0.00110996 -0.00108564 -0.0639424
0.06 0.0012 -0.00120733 -0.00116995 -0.0690111
0.065 0.0013 -0.00130504 -0.00124474 -0.0739725
0.07 0.0014 -0.00139681 -0.00131543 -0.0788178
0.075 0.0015 -0.00149187 -0.0013984 -0.0834877
0.08 0.0016 -0.00158513 -0.00148247 -0.0879852
0.085 0.0017 -0.00169965 -0.0015827 -0.0923277
0.09 0.0018 -0.00181685 -0.00169512 -0.0965318
0.095 0.0019 -0.00192026 -0.00180742 -0.100575
0.1 0.002 -0.00201004 -0.00192766 -0.104397
0.105 0.0021 -0.00208309 -0.00205219 -0.107991
0.11 0.0022 -0.00217818 -0.00218056 -0.111345
0.115 0.0023 -0.00229457 -0.00230706 -0.114447
0.12 0.0024 -0.00240308 -0.00244453 -0.117272
0.125 0.0025 -0.00250301 -0.00257042 -0.11984
0.13 0.0026 -0.00261148 -0.00270425 -0.122124
0.135 0.0027 -0.00270815 -0.00285103 -0.12407
0.14 0.0028 -0.0028005 -0.00298089 -0.125707
0.145 0.0029 -0.00288672 -0.00310312 -0.127033
0.15 0.003 -0.002977 -0.00321149 -0.128049
0.155 0.0031 -0.00306559 -0.00330773 -0.128759
0.16 0.0032 -0.0031325 -0.00339953 -0.129171
0.165 0.0033 -0.00321012 -0.00349286 -0.129287
0.17 0.0034 -0.00328688 -0.00359471 -0.129126
0.175 0.0035 -0.00337054 -0.00368657 -0.128686
0.18 0.0036 -0.00346649 -0.00377281 -0.127971
0.185 0.0037 -0.00353912 -0.00384734 -0.126958
0.19 0.0038 -0.0036263 -0.00389752 -0.125656
0.195 0.0039 -0.00370762 -0.00393289 -0.12407
0.2 0.004 -0.00379306 -0.00396495 -0.122223
0.205 0.0041 -0.00387501 -0.00399992 -0.120163
0.21 0.0042 -0.00395441 -0.00405664 -0.117855
0.215 0.0043 -0.00401996 -0.0040924 -0.115237
0.22 0.0044 -0.00407605 -0.00413782 -0.112336
0.225 0.0045 -0.00412669 -0.00417169 -0.109206
0.23 0.0046 -0.00417032 -0.00420615 -0.105864
0.235 0.0047 -0.00420101 -0.00423808 -0.102303
0.24 0.0048 -0.00423166 -0.00427042 -0.0985708
0.245 0.0049 -0.00425089 -0.00428565 -0.0946738
0.25 0.005 -0.00428988 -0.0042812 -0.090591
0.255 0.0051 -0.00431718 -0.00426563 -0.0863426
0.26 0.0052 -0.00434244 -0.00424804 -0.0819457
0.265 0.0053 -0.00437087 -0.0042224 -0.0774031
0.27 0.0054 -0.00439256 -0.00419829 -0.0727028
0.275 0.0055 -0.00439666 -0.00416475 -0.0678658
0.28 0.0056 -0.00437969 -0.00411518 -0.0629238
0.285 0.0057 -0.00436457 -0.0040778 -0.0579055
0.29 0.0058 -0.00434672 -0.00403719 -0.0527363
0.295 0.0059 -0.00431813 -0.00398453 -0.0474222
0.3 0.006 -0.00428836 -0.00393519 -0.0419971
0.305 0.0061 -0.00426513 -0.00390245 -0.03647
0.31 0.0062 -0.00423202 -0.0038657 -0.0308736
0.315 0.0063 -0.00420432 -0.00380306 -0.0252585
0.32 0.0064 -0.0041925 -0.00373022 -0.0196295
0.325 0.0065 -0.00416238 -0.00365014 -0.013958
0.33 0.0066 -0.00413959 -0.0035619 -0.00828041
0.335 0.0067 -0.00411163 -0.00345754 -0.00258029
0.34 0.0068 -0.00410485 -0.00336211 0.00312185
0.345 0.0069 -0.00410492 -0.00325989 0.00878463
0.35 0.007 -0.00410523 -0.0031463 0.014405
0.355 0.0071 -0.00411537 -0.00302399 0.020003
0.36 0.0072 -0.00413634 -0.00291282 0.0255576
0.365 0.0073 -0.00416835 -0.00277564 0.0310666
0.37 0.0074 -0.00419296 -0.00263775 0.0365133
0.375 0.0075 -0.0042032 -0.00250964 0.0419035
0.38 0.0076 -0.00422798 -0.00238076 0.0472222
0.385 0.0077 -0.00422854 -0.00224202 0.0524227
0.39 0.0078 -0.00421167 -0.00211589 0.0575036
0.395 0.0079 -0.00420484 -0.00199011 0.0624341
0.4 0.008 -0.00422367 -0.00186352 0.0672115
0.405 0.0081 -0.00423256 -0.00174352 0.0718226
0.41 0.0082 -0.00423672 -0.00163987 0.0762801
0.415 0.0083 -0.00424439 -0.00154291 0.0805337
0.42 0.0084 -0.00425588 -0.00144996 0.0846006
0.425 0.0085 -0.00426244 -0.00135924 0.0885158
0.43 0.0086 -0.00426295 -0.00127858 0.0922552
0.435 0.0087 -0.00425516 -0.00120248 0.0957951
0.44 0.0088 -0.00424644 -0.00111408 0.0991213
0.445 0.0089 -0.0042521 -0.00102445 0.102239
0.45 0.009 -0.00425749 -0.000946493 0.105145
0.455 0.0091 -0.00424424 -0.000879737 0.10781
0.46 0.0092 -0.00422906 -0.000812728 0.110218
0.465 0.0093 -0.00422001 -0.000729564 0.112359
0.47 0.0094 -0.00420196 -0.000634972 0.11425
0.475 0.0095 -0.00419252 -0.000526026 0.115912
0.48 0.0096 -0.00417778 -0.000407477 0.117315
0.485 0.0097 -0.00417392 -0.000291973 0.118413
0.49 0.0098 -0.0041759 -0.000165672 0.119215
0.495 0.0099 -0.00417485 -3.87969e-05 0.119779
0.5 0.01 -0.0041651 9.39048e-05 0.120099
0.505 0.0099 -0.0041731 0.000199687 0.120187
0.51 0.0098 -0.00418504 0.000302405 0.120038
0.515 0.0097 -0.00419453 0.000384601 0.119638
0.52 0.0096 -0.0042119 0.000478838 0.118961
0.525 0.0095 -0.00423721 0.000576785 0.117968
0.53 0.0094 -0.00423601 0.000677449 0.116683
0.535 0.0093 -0.00424672 0.000773667 0.115156
0.54 0.0092 -0.0042446 0.000863378 0.113383
0.545 0.0091 -0.00423981 0.00096662 0.111345
0.55 0.009 -0.00424113 0.00106713 0.109031
0.555 0.0089 -0.00423831 0.00114793 0.106504
0.56 0.0088 -0.00424821 0.00121919 0.103768
0.565 0.0087 -0.00425908 0.00128845 0.100793
0.57 0.0086 -0.00426842 0.00136374 0.09761
0.575 0.0085 -0.0042784 0.00143948 0.0942103
0.58 0.0084 -0.00427186 0.00151966 0.0905844
0.585 0.0083 -0.00424526 0.00162016 0.0867694
0.59 0.0082 -0.00421908 0.0017356 0.0827473
0.595 0.0081 -0.00420286 0.00185436 0.0785584
0.6 0.008 -0.00420401 0.00197041 0.0741817
0.605 0.0079 -0.00420453 0.0020985 0.0696184
0.61 0.0078 -0.00420866 0.00223732 0.0648994
0.615 0.0077 -0.00419429 0.00238156 0.0600372
0.62 0.0076 -0.00418635 0.00250702 0.0550433
0.625 0.0075 -0.0041714 0.00263632 0.0499143
0.63 0.0074 -0.00416179 0.00277802 0.0446887
0.635 0.0073 -0.00414934 0.0029228 0.0393971
0.64 0.0072 -0.00413363 0.00304942 0.0340428
0.645 0.0071 -0.00412633 0.00317873 0.0286164
0.65 0.007 -0.00411496 0.0032768 0.023117
0.655 0.0069 -0.00411256 0.00336516 0.0175206
0.66 0.0068 -0.00412781 0.00345572 0.0118727
0.665 0.0067 -0.00414552 0.00354676 0.00619141
0.67 0.0066 -0.00419759 0.00363002 0.000467995
0.675 0.0065 -0.00423325 0.00371174 -0.00524593
0.68 0.0064 -0.00426458 0.00378352 -0.0109005
0.685 0.0063 -0.0042908 0.00385224 -0.0164913
0.69 0.0062 -0.00431741 0.00390586 -0.0220399
0.695 0.0061 -0.00435173 0.00396368 -0.0275526
0.7 0.006 -0.00437677 0.00402311 -0.0330341
0.705 0.0059 -0.00439535 0.00407388 -0.0384452
0.71 0.0058 -0.00441592 0.004116 -0.0437605
0.715 0.0057 -0.00443444 0.00415999 -0.0489737
0.72 0.0056 -0.00444138 0.00421479 -0.0541225
0.725 0.0055 -0.00443852 0.00425522 -0.059166
0.73 0.0054 -0.00441813 0.00429399 -0.0640751
0.735 0.0053 -0.0043923 0.00432873 -0.0688016
0.74 0.0052 -0.00436899 0.00434773 -0.073343
0.745 0.0051 -0.00434411 0.0043576 -0.0777302
0.75 0.005 -0.00431182 0.00435492 -0.0819452
0.755 0.0049 -0.00427453 0.00434546 -0.0859965
0.76 0.0048 -0.00425317 0.00434325 -0.0898888
0.765 0.0047 -0.00421513 0.00435562 -0.0935531
0.77 0.0046 -0.00416957 0.00437251 -0.0970101
0.775 0.0045 -0.0041218 0.00438755 -0.100262
0.78 0.0044 -0.00407482 0.00438711 -0.103265
0.785 0.0043 -0.00400762 0.00439282 -0.106048
0.79 0.0042 -0.00392824 0.00438825 -0.108627
0.795 0.0041 -0.00384547 0.00440553 -0.110961
0.8 0.004 -0.0037645 0.00441434 -0.11304
0.805 0.0039 -0.00367894 0.00442877 -0.114845
0.81 0.0038 -0.0036055 0.00443771 -0.116386
0.815 0.0037 -0.00351261 0.00443661 -0.117661
0.82 0.0036 -0.00341168 0.00443462 -0.118696
0.825 0.0035 -0.00330281 0.00443957 -0.119492
0.83 0.0034 -0.00321852 0.00443763 -0.12002
0.835 0.0033 -0.00314583 0.00443398 -0.120262
0.84 0.0032 -0.00306765 0.00443167 -0.120229
0.845 0.0031 -0.00299416 0.0044209 -0.119946
0.85 0.003 -0.00290559 0.00440559 -0.119428
0.855 0.0029 -0.00281436 0.004402 -0.118655
0.86 0.0028 -0.00271494 0.00440954 -0.117557
0.865 0.0027 -0.00259431 0.00441066 -0.116173
0.87 0.0026 -0.0024826 0.00441816 -0.114546
0.875 0.0025 -0.00237683 0.00442379 -0.112654
0.88 0.0024 -0.00226948 0.00442417 -0.110525
0.885 0.0023 -0.0021667 0.00444284 -0.108186
0.89 0.0022 -0.00208419 0.00445351 -0.105635
0.895 0.0021 -0.00199498 0.00445427 -0.10284
0.9 0.002 -0.00190198 0.00444184 -0.0998046
0.905 0.0019 -0.00180755 0.00443556 -0.0965232
0.91 0.0018 -0.00171948 0.00443285 -0.093023
0.915 0.0017 -0.00161623 0.00443135 -0.0893128
0.92 0.0016 -0.00149796 0.00442406 -0.0853954
0.925 0.0015 -0.00140017 0.00441204 -0.0812845
0.93 0.0014 -0.00129692 0.00441432 -0.0769906
0.935 0.0013 -0.00119866 0.00441077 -0.0725365
0.94 0.0012 -0.00110234 0.00439852 -0.0679618
0.945 0.0011 -0.000992812 0.00439866 -0.0632443
0.95 0.001 -0.000894605 0.00441977 -0.0583917
0.955 0.0009 -0.000798419 0.00444325 -0.0534197
