0.725 0.0055 -0.00237624 -0.00452366
0.73 0.0054 -0.00237456 -0.00462293
0.735 0.0053 -0.00237423 -0.00472583
0.74 0.0052 -0.00237444 -0.00482425
0.745 0.0051 -0.00237828 -0.00493499
0.75 0.005 -0.00237241 -0.00505191
0.755 0.0049 -0.00235254 -0.00515798
0.76 0.0048 -0.00234269 -0.00527682
0.765 0.0047 -0.00234873 -0.00538291
0.77 0.0046 -0.00236842 -0.0054938
0.775 0.0045 -0.00237646 -0.00559563
0.78 0.0044 -0.00238935 -0.00568016
0.785 0.0043 -0.00239686 -0.00576752
0.79 0.0042 -0.00239897 -0.00585981
0.795 0.0041 -0.00239651 -0.00594934
0.8 0.004 -0.0023905 -0.00603806
0.805 0.0039 -0.00237085 -0.00612145
0.81 0.0038 -0.00235345 -0.00621031
0.815 0.0037 -0.00234752 -0.00631042
0.82 0.0036 -0.00234657 -0.00642165
0.825 0.0035 -0.00233084 -0.00653025
0.83 0.0034 -0.00232891 -0.00662398
0.835 0.0033 -0.00232161 -0.00671854
0.84 0.0032 -0.0023004 -0.00683472
0.845 0.0031 -0.00229034 -0.00694833
0.85 0.003 -0.00227602 -0.00706982
0.855 0.0029 -0.00227895 -0.00717204
0.86 0.0028 -0.00227405 -0.00726034
0.865 0.0027 -0.00224765 -0.00736258
0.87 0.0026 -0.00222698 -0.00746528
0.875 0.0025 -0.00221472 -0.00757484
0.88 0.0024 -0.00219955 -0.00766001
0.885 0.0023 -0.00217031 -0.00776053
0.89 0.0022 -0.00211991 -0.00785967
0.895 0.0021 -0.00206881 -0.00794367
0.9 0.002 -0.00198846 -0.00803114
0.905 0.0019 -0.00189905 -0.00810757
0.91 0.0018 -0.00180333 -0.00817121
0.915 0.0017 -0.00169968 -0.00823455
0.92 0.0016 -0.00159759 -0.00827044
0.925 0.0015 -0.00151082 -0.00832653
0.93 0.0014 -0.00141591 -0.00839884
0.935 0.0013 -0.00131798 -0.00846915
0.94 0.0012 -0.0012049 -0.00852324
0.945 0.0011 -0.00110971 -0.00859176
0.95 0.001 -0.00100734 -0.00867197
0.955 0.0009 -0.000890004 -0.00876117
0.96 0.000800001 -0.000783023 -0.00884819
0.965 0.000700001 -0.00066793 -0.0089161
0.97 0.000600001 -0.000548073 -0.0089799
0.975 0.000500001 -0.000435065 -0.00901247
0.98 0.000400001 -0.000338259 -0.00903653
0.985 0.000300001 -0.000235508 -0.00905538
0.99 0.000200002 -0.000138249 -0.00906713
0.995 9.99998e-05 0 -0.00906545
0 0 0 0
0.005 0.0001 -7.54306e-05 0.000145825
0.01 0.0002 -0.000151215 0.000284225
0.015 0.0003 -0.000235714 0.000406836
0.02 0.0004 -0.000342551 0.000515497
0.025 0.0005 -0.000454906 0.000636977
0.03 0.0006 -0.000558771 0.000732143
0.035 0.0007 -0.000660757 0.000816343
0.04 0.0008 -0.000776467 0.000889049
0.045 0.0009 -0.00088452 0.000960946
0.05 0.001 -0.000992236 0.00101595
0.055 0.0011 -0.00107729 0.00107767
0.06 0.0012 -0.00118955 0.00114771
0.065 0.0013 -0.00129174 0.00121364
0.07 0.0014 -0.00138163 0.00126129
0.075 0.0015 -0.00148312 0.00128684
0.08 0.0016 -0.00159556 0.00128484
0.085 0.0017 -0.00171407 0.00128461
0.09 0.0018 -0.00183098 0.00127055
0.095 0.0019 -0.00195368 0.00126399
0.1 0.002 -0.00207418 0.00124974
0.105 0.0021 -0.0021836 0.00123074
0.11 0.0022 -0.00228101 0.00122289
0.115 0.0023 -0.00237093 0.00120974
0.12 0.0024 -0.00246368 0.00121442
0.125 0.0025 -0.0025558 0.00122177
0.13 0.0026 -0.00264277 0.0012484
0.135 0.0027 -0.00272739 0.00127848
0.14 0.0028 -0.00282854 0.00130738
0.145 0.0029 -0.00295276 0.0013341
0.15 0.003 -0.00306424 0.00134615
0.155 0.0031 -0.00318592 0.00134431
0.16 0.0032 -0.00330366 0.00135742
0.165 0.0033 -0.0034106 0.00136269
0.17 0.0034 -0.0035196 0.0013566
0.175 0.0035 -0.00362336 0.0013508
0.18 0.0036 -0.00371687 0.00134667
0.185 0.0037 -0.00381269 0.00135004
0.19 0.0038 -0.00390906 0.00133899
0.195 0.0039 -0.00400555 0.00131624
0.2 0.004 -0.00409685 0.0013019
0.205 0.0041 -0.0041796 0.00129663
0.21 0.0042 -0.00426548 0.00129621
0.215 0.0043 -0.0043751 0.00129397
0.22 0.0044 -0.00447527 0.00130264
0.225 0.0045 -0.00458734 0.00129747
0.23 0.0046 -0.00468676 0.0013139
0.235 0.0047 -0.00478836 0.00132862
0.24 0.0048 -0.00489522 0.00135594
0.245 0.0049 -0.00501317 0.00136251
0.25 0.005 -0.00512871 0.00136379
0.255 0.0051 -0.0052354 0.00135561
0.26 0.0052 -0.00531929 0.00133034
0.265 0.0053 -0.00542352 0.00131183
0.27 0.0054 -0.00552585 0.00130383
0.275 0.0055 -0.00560527 0.00130723
0.28 0.0056 -0.00569299 0.00130951
0.285 0.0057 -0.00576782 0.00130216
0.29 0.0058 -0.00583266 0.00129973
0.295 0.0059 -0.00592774 0.00129022
0.3 0.006 -0.00604755 0.0012951
0.305 0.0061 -0.00615925 0.00132146
0.31 0.0062 -0.0062611 0.00133935
0.315 0.0063 -0.00638545 0.0013461
0.32 0.0064 -0.00649163 0.00136292
0.325 0.0065 -0.00659502 0.00136096
0.33 0.0066 -0.00668156 0.00137375
0.335 0.0067 -0.00676653 0.00136031
0.34 0.0068 -0.00685163 0.00134404
0.345 0.0069 -0.00693457 0.00133746
0.35 0.007 -0.00700865 0.0013398
0.355 0.0071 -0.00708212 0.00132156
0.36 0.0072 -0.00713081 0.00129071
0.365 0.0073 -0.00718804 0.00126964
0.37 0.0074 -0.0072548 0.0012306
0.375 0.0075 -0.0072942 0.00120492
0.38 0.0076 -0.00732689 0.00120273
0.385 0.0077 -0.00737975 0.0012138
0.39 0.0078 -0.00743583 0.00123422
0.395 0.0079 -0.00748155 0.00125308
0.4 0.008 -0.00753749 0.00126647
0.405 0.0081 -0.00758271 0.00127667
0.41 0.0082 -0.00761948 0.00128904
0.415 0.0083 -0.00764549 0.00128757
0.42 0.0084 -0.00764919 0.00126679
0.425 0.0085 -0.0076321 0.0012451
0.43 0.0086 -0.00762828 0.00121291
0.435 0.0087 -0.00761782 0.00117992
0.44 0.0088 -0.00760883 0.00112441
0.445 0.0089 -0.00758969 0.0010712
0.45 0.009 -0.00755441 0.00102526
0.455 0.0091 -0.00750888 0.000953713
0.46 0.0092 -0.00745766 0.000862856
0.465 0.0093 -0.00740921 0.000767243
0.47 0.0094 -0.00737266 0.000666111
0.475 0.0095 -0.00734715 0.000555837
0.48 0.0096 -0.00730293 0.00044539
0.485 0.0097 -0.00726208 0.000323748
0.49 0.0098 -0.00724259 0.000202619
0.495 0.0099 -0.00724689 8.91668e-05
0.5 0.01 -0.00725954 -4.93138e-05
0.505 0.0099 -0.00726344 -0.000192543
0.51 0.0098 -0.00729228 -0.000334625
0.515 0.0097 -0.00733352 -0.000460349
0.52 0.0096 -0.00736896 -0.000573936
0.525 0.0095 -0.00740796 -0.000685432
0.53 0.0094 -0.00745929 -0.000782642
0.535 0.0093 -0.00751212 -0.000867658
0.54 0.0092 -0.00755106 -0.00094413
0.545 0.0091 -0.00759315 -0.0010005
0.55 0.009 -0.007624 -0.00105059
0.555 0.0089 -0.00763258 -0.00111565
0.56 0.0088 -0.00763608 -0.00118196
0.565 0.0087 -0.00763363 -0.00124204
0.57 0.0086 -0.00763121 -0.00128162
0.575 0.0085 -0.00762054 -0.00128339
0.58 0.0084 -0.00760492 -0.00127813
0.585 0.0083 -0.00757688 -0.0012601
0.59 0.0082 -0.00754594 -0.00124247
0.595 0.0081 -0.00750354 -0.00123689
0.6 0.008 -0.00744713 -0.00123316
0.605 0.0079 -0.00738432 -0.0012374
0.61 0.0078 -0.00733639 -0.00124352
0.615 0.0077 -0.0072842 -0.00124632
0.62 0.0076 -0.00722827 -0.0012525
0.625 0.0075 -0.0071759 -0.00125591
0.63 0.0074 -0.00713689 -0.00126125
0.635 0.0073 -0.00709427 -0.00127343
0.64 0.0072 -0.0070271 -0.00130287
0.645 0.0071 -0.00694957 -0.00131348
0.65 0.007 -0.00685396 -0.00131572
0.655 0.0069 -0.006757 -0.00133334
0.66 0.0068 -0.00666158 -0.00135327
0.665 0.0067 -0.00656553 -0.00135959
0.67 0.0066 -0.00647112 -0.00135029
0.675 0.0065 -0.00638202 -0.00136897
0.68 0.0064 -0.00627994 -0.00136651
0.685 0.0063 -0.0061833 -0.00136886
0.69 0.0062 -0.00606678 -0.00135131
0.695 0.0061 -0.00595191 -0.00132286
0.7 0.006 -0.00584353 -0.00131315
0.705 0.0059 -0.00575552 -0.00130936
0.71 0.0058 -0.00567652 -0.00129454
0.715 0.0057 -0.00559938 -0.00128678
0.72 0.0056 -0.00550651 -0.00127576
0.725 0.0055 -0.00540702 -0.00127843
0.73 0.0054 -0.00531619 -0.00129926
0.735 0.0053 -0.00522525 -0.0013257
0.74 0.0052 -0.00512934 -0.00134613
0.745 0.0051 -0.00502874 -0.00134383
0.75 0.005 -0.0049123 -0.00134121
0.755 0.0049 -0.00479997 -0.00133904
0.76 0.0048 -0.00468917 -0.00133283
0.765 0.0047 -0.00458193 -0.00134522
0.77 0.0046 -0.00447182 -0.00134831
0.775 0.0045 -0.00438168 -0.0013569
0.78 0.0044 -0.00427857 -0.00134092
0.785 0.0043 -0.00418763 -0.00133334
0.79 0.0042 -0.00409254 -0.00131644
0.795 0.0041 -0.00400005 -0.00130189
0.8 0.004 -0.00391186 -0.00129053
0.805 0.0039 -0.0038265 -0.00129018
0.81 0.0038 -0.00372495 -0.0012933
0.815 0.0037 -0.00360618 -0.00129982
0.82 0.0036 -0.00349991 -0.00132507
0.825 0.0035 -0.00340244 -0.00134513
0.83 0.0034 -0.00330086 -0.00135024
0.835 0.0033 -0.00319684 -0.00134544
0.84 0.0032 -0.00309909 -0.00134345
0.845 0.0031 -0.00300164 -0.00135158
0.85 0.003 -0.0028895 -0.00134284
0.855 0.0029 -0.00278635 -0.00133124
0.86 0.0028 -0.00268267 -0.00132876
0.865 0.0027 -0.00258679 -0.00132097
0.87 0.0026 -0.00248479 -0.00129735
0.875 0.0025 -0.00239291 -0.00128749
0.88 0.0024 -0.00232084 -0.00128928
0.885 0.0023 -0.00222692 -0.00130627
0.89 0.0022 -0.00213082 -0.00132529
0.895 0.0021 -0.00203501 -0.00135006
0.9 0.002 -0.0019112 -0.00135254
0.905 0.0019 -0.00178588 -0.0013478
0.91 0.0018 -0.00166841 -0.00134786
0.915 0.0017 -0.00156594 -0.00133503
0.92 0.0016 -0.00147275 -0.00132358
0.925 0.0015 -0.00138854 -0.00129943
0.93 0.0014 -0.00129982 -0.00130011
0.935 0.0013 -0.001206 -0.00131705
0.94 0.0012 -0.00111971 -0.00132213
0.945 0.0011 -0.00101059 -0.00133037
0.95 0.001 -0.000919037 -0.00133875
0.955 0.0009 -0.000820851 -0.00132941
0.96 0.000800001 -0.000718534 -0.00132954
0.965 0.000700001 -0.000607806 -0.00132376
0.97 0.000600001 -0.000491381 -0.00132191
0.975 0.000500001 -0.000372235 -0.00131233
0.98 0.000400001 -0.000263744 -0.00132361
0.985 0.000300001 -0.000168555 -0.00131982
0.99 0.000200002 -9.57062e-05 -0.00132275
0.995 9.99998e-05 0 -0.0013414
0 0 0 0
0.005 0.0001 9.16303e-05 0.000144546
0.01 0.0002 0.000183445 0.000285573
0.015 0.0003 0.000269514 0.000426517
0.02 0.0004 0.000348912 0.000558347
0.025 0.0005 0.000444791 0.000671621
0.03 0.0006 0.0005376 0.000774978
0.035 0.0007 0.000608236 0.000860231
0.04 0.0008 0.000707988 0.000944855
0.045 0.0009 0.000847605 0.00104381
0.05 0.001 0.000982547 0.00112846
0.055 0.0011 0.00112203 0.00119187
0.06 0.0012 0.00126341 0.00124248
0.065 0.0013 0.00139446 0.00128933
0.07 0.0014 0.00152066 0.00133493
0.075 0.0015 0.00164821 0.00135915
0.08 0.0016 0.00177777 0.0013796
0.085 0.0017 0.00189506 0.00139314
0.09 0.0018 0.0020052 0.00138256
0.095 0.0019 0.00211173 0.00137706
0.1 0.002 0.00222082 0.00136239
0.105 0.0021 0.00230988 0.00134626
0.11 0.0022 0.00236751 0.00134797
0.115 0.0023 0.00241735 0.00134999
0.12 0.0024 0.00246492 0.00135439
0.125 0.0025 0.00251739 0.00136314
0.13 0.0026 0.00254988 0.00138918
0.135 0.0027 0.00258145 0.00141828
0.14 0.0028 0.00263043 0.00144842
0.145 0.0029 0.00264677 0.001479
0.15 0.003 0.00266737 0.00149175
0.155 0.0031 0.00270791 0.00150509
0.16 0.0032 0.00273683 0.00151161
0.165 0.0033 0.00276307 0.00151887
0.17 0.0034 0.00278181 0.00151612
0.175 0.0035 0.0027953 0.00149598
0.18 0.0036 0.00281299 0.00148437
0.185 0.0037 0.0028381 0.00147743
0.19 0.0038 0.00285664 0.00147489
0.195 0.0039 0.00286897 0.00146264
0.2 0.004 0.00288048 0.00145359
0.205 0.0041 0.00287691 0.00145387
0.21 0.0042 0.00287567 0.00145824
0.215 0.0043 0.00286913 0.00145627
0.22 0.0044 0.00286249 0.00145739
0.225 0.0045 0.0028633 0.00147721
0.23 0.0046 0.00285334 0.00148344
0.235 0.0047 0.00285587 0.00149435
0.24 0.0048 0.00284599 0.00148223
0.245 0.0049 0.00286306 0.00147778
0.25 0.005 0.00285389 0.00146197
0.255 0.0051 0.00286305 0.00147934
0.26 0.0052 0.00286099 0.00147007
0.265 0.0053 0.00287633 0.00147458
0.27 0.0054 0.00287913 0.00147645
0.275 0.0055 0.00290007 0.00148253
0.28 0.0056 0.00289572 0.00147572
0.285 0.0057 0.0028929 0.00148084
0.29 0.0058 0.00288507 0.00145787
0.295 0.0059 0.00286586 0.00143553
0.3 0.006 0.00286566 0.00144111
0.305 0.0061 0.00286143 0.00145941
0.31 0.0062 0.00286844 0.00148142
0.315 0.0063 0.00287561 0.00149038
0.32 0.0064 0.00287701 0.00149987
0.325 0.0065 0.00288442 0.00151306
0.33 0.0066 0.00287721 0.00152795
0.335 0.0067 0.00287345 0.00152074
0.34 0.0068 0.00287383 0.00151162
0.345 0.0069 0.00287545 0.00150839
0.35 0.007 0.00288023 0.00149093
0.355 0.0071 0.00287927 0.00147725
0.36 0.0072 0.00287657 0.00145548
0.365 0.0073 0.00287654 0.0014314
0.37 0.0074 0.0028746 0.00141188
0.375 0.0075 0.0028621 0.00139399
0.38 0.0076 0.00285378 0.00138807
0.385 0.0077 0.00285374 0.00140061
0.39 0.0078 0.00286763 0.00141887
0.395 0.0079 0.00288049 0.00142764
0.4 0.008 0.0028766 0.0014501
0.405 0.0081 0.00288049 0.00148473
0.41 0.0082 0.00288269 0.00152157
0.415 0.0083 0.00289118 0.00154749
0.42 0.0084 0.00289734 0.00156011
0.425 0.0085 0.0028884 0.00157242
0.43 0.0086 0.00289968 0.00156741
0.435 0.0087 0.00290166 0.00156172
0.44 0.0088 0.00289441 0.00155309
0.445 0.0089 0.00288979 0.00153799
0.45 0.009 0.00286845 0.00153138
0.455 0.0091 0.00284978 0.00151197
0.46 0.0092 0.00282557 0.00149939
0.465 0.0093 0.00281834 0.00149365
0.47 0.0094 0.0028384 0.00147889
0.475 0.0095 0.00285391 0.00146649
0.48 0.0096 0.00286853 0.00143606
0.485 0.0097 0.00287151 0.00139277
0.49 0.0098 0.00287906 0.00135983
0.495 0.0099 0.00289539 0.00133756
0.5 0.01 0.00289303 0.00132065
0.505 0.0099 0.00288938 0.00129822
0.51 0.0098 0.00287872 0.0012807
0.515 0.0097 0.00287864 0.00126875
0.52 0.0096 0.00289115 0.00127841
0.525 0.0095 0.00287102 0.00130456
0.53 0.0094 0.00285973 0.00132366
0.535 0.0093 0.00288127 0.00136049
0.54 0.0092 0.00290188 0.00138807
0.545 0.0091 0.00291196 0.00140865
0.55 0.009 0.00291849 0.00144458
0.555 0.0089 0.00292063 0.00148922
0.56 0.0088 0.00291165 0.00155323
0.565 0.0087 0.00290804 0.00160635
0.57 0.0086 0.00289848 0.00165877
0.575 0.0085 0.00287631 0.00172533
0.58 0.0084 0.00286583 0.00178428
0.585 0.0083 0.00285502 0.00185604
0.59 0.0082 0.00285163 0.0019402
0.595 0.0081 0.00285173 0.00203326
0.6 0.008 0.00283993 0.00213651
0.605 0.0079 0.00283648 0.00223972
0.61 0.0078 0.00283338 0.00233693
0.615 0.0077 0.00283083 0.00242076
0.62 0.0076 0.00282195 0.00250185
0.625 0.0075 0.00281825 0.0025911
0.63 0.0074 0.00283502 0.00268402
0.635 0.0073 0.00283198 0.00276228
0.64 0.0072 0.0028211 0.00283761
0.645 0.0071 0.00281205 0.00292266
0.65 0.007 0.00279327 0.00301379
0.655 0.0069 0.00278408 0.0031252
0.66 0.0068 0.00278435 0.00323915
0.665 0.0067 0.00277896 0.00335663
0.67 0.0066 0.0027743 0.00347861
0.675 0.0065 0.00278011 0.00359004
0.68 0.0064 0.00277585 0.0036896
0.685 0.0063 0.00277344 0.00378561
0.69 0.0062 0.00277361 0.00388382
0.695 0.0061 0.00276805 0.00396421
0.7 0.006 0.00277599 0.0040478
0.705 0.0059 0.00278405 0.00413116
0.71 0.0058 0.00280038 0.00423216
0.715 0.0057 0.00281152 0.00434416
0.72 0.0056 0.00280932 0.00443059
0.725 0.0055 0.00281169 0.00452967
0.73 0.0054 0.00278815 0.00461576
0.735 0.0053 0.00276753 0.00471898
0.74 0.0052 0.00273259 0.00483066
0.745 0.0051 0.00272788 0.00495708
0.75 0.005 0.00271979 0.00504651
0.755 0.0049 0.00275229 0.00516353
0.76 0.0048 0.00275814 0.005277
0.765 0.0047 0.0027788 0.00539012
0.77 0.0046 0.00277884 0.00547887
0.775 0.0045 0.00277556 0.0055811
0.78 0.0044 0.00277941 0.00566333
0.785 0.0043 0.0027806 0.00576006
0.79 0.0042 0.00278246 0.00587163
0.795 0.0041 0.00278478 0.00597343
0.8 0.004 0.00277929 0.00605507
0.805 0.0039 0.0027613 0.00612651
0.81 0.0038 0.00274155 0.00621297
0.815 0.0037 0.00272312 0.00629621
0.82 0.0036 0.00270153 0.00638478
0.825 0.0035 0.00267975 0.00648186
0.83 0.0034 0.00266779 0.00659699
0.835 0.0033 0.00264738 0.00672359
0.84 0.0032 0.00261314 0.00684605
0.845 0.0031 0.00259456 0.00695935
0.85 0.003 0.0025796 0.00706321
0.855 0.0029 0.00256285 0.00717137
0.86 0.0028 0.00254712 0.00726891
0.865 0.0027 0.00251392 0.00737312
0.87 0.0026 0.00247643 0.00748162
0.875 0.0025 0.00243792 0.00757429
0.88 0.0024 0.00239943 0.00766256
0.885 0.0023 0.00235025 0.00774288
0.89 0.0022 0.00227166 0.00782466
0.895 0.0021 0.00218716 0.00790768
0.9 0.002 0.00209741 0.00799029
0.905 0.0019 0.00198903 0.00805434
0.91 0.0018 0.0018758 0.00809652
0.915 0.0017 0.00175466 0.00814982
0.92 0.0016 0.00163443 0.00819824
0.925 0.0015 0.00152635 0.0082513
0.93 0.0014 0.0014038 0.00831738
0.935 0.0013 0.0012779 0.00838148
0.94 0.0012 0.00115701 0.0084569
0.945 0.0011 0.00102143 0.00852304
0.95 0.001 0.000884734 0.00857746
0.955 0.0009 0.000766079 0.00862587
0.96 0.000800001 0.000661528 0.00866199
0.965 0.000700001 0.000570459 0.00870412
0.97 0.000600001 0.000481729 0.00874873
0.975 0.000500001 0.00036859 0.00879147
0.98 0.000400001 0.00026712 0.0088314
0.985 0.000300001 0.000188497 0.00886361
0.99 0.000200002 9.78043e-05 0.0088845
0.995 9.99998e-05 0 0.00889307
