4.46247 -0.0345804
4.46252 -0.0345229
4.46257 -0.0344654
4.46262 -0.0344079
4.46267 -0.0343504
4.46272 -0.0342929
4.46277 -0.0342354
4.46282 -0.0341778
4.46287 -0.0341203
4.46292 -0.0340627
4.46297 -0.0340051
4.46302 -0.0339475
4.46307 -0.0338899
4.46312 -0.0338323
4.46317 -0.0337747
4.46322 -0.033717
4.46327 -0.0336594
4.46332 -0.0336017
4.46337 -0.033544
4.46342 -0.0334863
4.46347 -0.0334286
4.46352 -0.0333709
4.46357 -0.0333132
4.46362 -0.0332554
4.46367 -0.0331976
4.46372 -0.0331399
4.46377 -0.0330821
4.46382 -0.0330243
4.46387 -0.0329665
4.46392 -0.0329087
4.46397 -0.0328508
4.46402 -0.032793
4.46407 -0.0327351
4.46412 -0.0326773
4.46417 -0.0326194
4.46422 -0.0325615
4.46427 -0.0325036
4.46432 -0.0324457
4.46437 -0.0323877
4.46442 -0.0323298
4.46447 -0.0322718
4.46452 -0.0322139
4.46457 -0.0321559
4.46462 -0.0320979
4.46467 -0.0320399
4.46473 -0.0319819
4.46478 -0.0319238
4.46483 -0.0318658
4.46488 -0.0318077
4.46493 -0.0317497
4.46498 -0.0316916
4.46503 -0.0316335
4.46508 -0.0315754
4.46513 -0.0315173
4.46518 -0.0314592
4.46523 -0.031401
4.46528 -0.0313429
4.46533 -0.0312847
4.46538 -0.0312266
4.46543 -0.0311684
4.46548 -0.0311102
4.46553 -0.031052
4.46558 -0.0309938
4.46563 -0.0309355
4.46568 -0.0308773
4.46573 -0.030819
4.46578 -0.0307608
4.46583 -0.0307025
4.46588 -0.0306442
4.46593 -0.0305859
4.46598 -0.0305276
4.46603 -0.0304693
4.46608 -0.030411
4.46613 -0.0303526
4.46618 -0.0302943
4.46623 -0.0302359
4.46628 -0.0301775
4.46633 -0.0301191
4.46638 -0.0300607
4.46643 -0.0300023
4.46648 -0.0299439
4.46653 -0.0298855
4.46658 -0.029827
4.46663 -0.0297686
4.46668 -0.0297101
4.46673 -0.0296516
4.46678 -0.0295931
4.46683 -0.0295346
4.46688 -0.0294761
4.46693 -0.0294176
4.46698 -0.0293591
4.46703 -0.0293005
4.46708 -0.0292419
4.46713 -0.0291834
4.46718 -0.0291248
4.46723 -0.0290662
4.46728 -0.0290076
4.46733 -0.028949
4.46738 -0.0288904
4.46743 -0.0288318
4.46748 -0.0287731
4.46753 -0.0287145
4.46758 -0.0286558
4.46763 -0.0285971
4.46768 -0.0285384
4.46773 -0.0284797
4.46778 -0.028421
4.46783 -0.0283623
4.46788 -0.0283036
4.46793 -0.0282448
4.46798 -0.0281861
4.46803 -0.0281273
4.46808 -0.0280686
4.46813 -0.0280098
4.46818 -0.027951
4.46823 -0.0278922
4.46828 -0.0278334
4.46833 -0.0277745
4.46838 -0.0277157
4.46843 -0.0276569
4.46848 -0.027598
4.46853 -0.0275391
4.46858 -0.0274803
4.46863 -0.0274214
4.46868 -0.0273625
4.46873 -0.0273036
4.46878 -0.0272447
4.46883 -0.0271857
4.46888 -0.0271268
4.46893 -0.0270678
4.46898 -0.0270089
4.46903 -0.0269499
4.46908 -0.0268909
4.46913 -0.026832
4.46918 -0.026773
4.46923 -0.0267139
4.46928 -0.0266549
4.46933 -0.0265959
4.46938 -0.0265369
4.46943 -0.0264778
4.46948 -0.0264188
4.46953 -0.0263597
4.46958 -0.0263006
4.46963 -0.0262415
4.46968 -0.0261824
4.46973 -0.0261233
4.46978 -0.0260642
4.46983 -0.0260051
4.46988 -0.0259459
4.46993 -0.0258868
4.46998 -0.0258276
4.47003 -0.0257685
4.47008 -0.0257093
4.47013 -0.0256501
4.47018 -0.0255909
4.47023 -0.0255317
4.47028 -0.0254725
4.47033 -0.0254133
4.47038 -0.025354
4.47043 -0.0252948
4.47048 -0.0252356
4.47053 -0.0251763
4.47058 -0.025117
4.47063 -0.0250577
4.47068 -0.0249985
4.47073 -0.0249392
4.47078 -0.0248798
4.47083 -0.0248205
4.47088 -0.0247612
4.47093 -0.0247019
4.47098 -0.0246425
4.47103 -0.0245832
4.47108 -0.0245238
4.47113 -0.0244644
4.47118 -0.024405
4.47123 -0.0243457
4.47128 -0.0242863
4.47133 -0.0242268
4.47138 -0.0241674
4.47143 -0.024108
4.47148 -0.0240486
4.47153 -0.0239891
4.47158 -0.0239297
4.47163 -0.0238702
4.47168 -0.0238107
4.47173 -0.0237512
4.47178 -0.0236917
4.47183 -0.0236323
4.47188 -0.0235727
4.47193 -0.0235132
4.47198 -0.0234537
4.47203 -0.0233942
4.47208 -0.0233346
4.47214 -0.0232751
4.47219 -0.0232155
4.47224 -0.0231559
4.47229 -0.0230964
4.47234 -0.0230368
4.47239 -0.0229772
4.47244 -0.0229176
4.47249 -0.022858
4.47254 -0.0227983
4.47259 -0.0227387
4.47264 -0.0226791
4.47269 -0.0226194
4.47274 -0.0225598
4.47279 -0.0225001
4.47284 -0.0224404
4.47289 -0.0223808
4.47294 -0.0223211
4.47299 -0.0222614
4.47304 -0.0222017
4.47309 -0.0221419
4.47314 -0.0220822
4.47319 -0.0220225
4.47324 -0.0219628
4.47329 -0.021903
4.47334 -0.0218432
4.47339 -0.0217835
4.47344 -0.0217237
4.47349 -0.0216639
4.47354 -0.0216041
4.47359 -0.0215443
4.47364 -0.0214845
4.47369 -0.0214247
4.47374 -0.0213649
4.47379 -0.0213051
4.47384 -0.0212452
4.47389 -0.0211854
4.47394 -0.0211255
4.47399 -0.0210657
4.47404 -0.0210058
4.47409 -0.0209459
4.47414 -0.0208861
4.47419 -0.0208262
4.47424 -0.0207663
4.47429 -0.0207064
4.47434 -0.0206464
4.47439 -0.0205865
4.47444 -0.0205266
4.47449 -0.0204667
4.47454 -0.0204067
4.47459 -0.0203468
4.47464 -0.0202868
4.47469 -0.0202268
4.47474 -0.0201669
4.47479 -0.0201069
4.47484 -0.0200469
4.47489 -0.0199869
4.47494 -0.0199269
4.47499 -0.0198669
4.47504 -0.0198068
4.47509 -0.0197468
4.47514 -0.0196868
4.47519 -0.0196267
4.47524 -0.0195667
4.47529 -0.0195066
4.47534 -0.0194465
4.47539 -0.0193865
4.47544 -0.0193264
4.47549 -0.0192663
4.47554 -0.0192062
4.47559 -0.0191461
4.47564 -0.019086
4.47569 -0.0190259
4.47574 -0.0189658
4.47579 -0.0189056
4.47584 -0.0188455
4.47589 -0.0187854
4.47594 -0.0187252
4.47599 -0.018665
4.47604 -0.0186049
4.47609 -0.0185447
4.47614 -0.0184845
4.47619 -0.0184243
4.47624 -0.0183641
4.47629 -0.0183039
4.47634 -0.0182437
4.47639 -0.0181835
4.47644 -0.0181233
4.47649 -0.0180631
4.47654 -0.0180028
4.47659 -0.0179426
4.47664 -0.0178824
4.47669 -0.0178221
4.47674 -0.0177618
4.47679 -0.0177016
4.47684 -0.0176413
4.47689 -0.017581
4.47694 -0.0175207
4.47699 -0.0174604
4.47704 -0.0174001
4.47709 -0.0173398
4.47714 -0.0172795
4.47719 -0.0172192
4.47724 -0.0171589
4.47729 -0.0170985
4.47734 -0.0170382
4.47739 -0.0169778
4.47744 -0.0169175
4.47749 -0.0168571
4.47754 -0.0167968
4.47759 -0.0167364
4.47764 -0.016676
4.47769 -0.0166156
4.47774 -0.0165552
4.47779 -0.0164948
4.47784 -0.0164344
4.47789 -0.016374
4.47794 -0.0163136
4.47799 -0.0162532
4.47804 -0.0161928
4.47809 -0.0161323
4.47814 -0.0160719
4.47819 -0.0160115
4.47824 -0.015951
4.47829 -0.0158905
4.47834 -0.0158301
4.47839 -0.0157696
4.47844 -0.0157091
4.47849 -0.0156487
4.47854 -0.0155882
4.47859 -0.0155277
4.47864 -0.0154672
4.47869 -0.0154067
4.47874 -0.0153462
4.47879 -0.0152857
4.47884 -0.0152251
4.47889 -0.0151646
4.47894 -0.0151041
4.47899 -0.0150435
4.47904 -0.014983
4.47909 -0.0149224
4.47914 -0.0148619
4.47919 -0.0148013
4.47924 -0.0147408
4.47929 -0.0146802
4.47934 -0.0146196
4.47939 -0.014559
4.47944 -0.0144984
4.4795 -0.0144378
4.47955 -0.0143772
4.4796 -0.0143166
4.47965 -0.014256
4.4797 -0.0141954
4.47975 -0.0141348
4.4798 -0.0140742
4.47985 -0.0140135
4.4799 -0.0139529
4.47995 -0.0138922
4.48 -0.0138316
4.48005 -0.0137709
4.4801 -0.0137103
4.48015 -0.0136496
4.4802 -0.013589
4.48025 -0.0135283
4.4803 -0.0134676
4.48035 -0.0134069
4.4804 -0.0133462
4.48045 -0.0132855
4.4805 -0.0132248
4.48055 -0.0131641
4.4806 -0.0131034
4.48065 -0.0130427
4.4807 -0.012982
4.48075 -0.0129213
4.4808 -0.0128606
4.48085 -0.0127998
4.4809 -0.0127391
4.48095 -0.0126783
4.481 -0.0126176
4.48105 -0.0125568
4.4811 -0.0124961
4.48115 -0.0124353
4.4812 -0.0123746
4.48125 -0.0123138
4.4813 -0.012253
4.48135 -0.0121922
4.4814 -0.0121315
4.48145 -0.0120707
4.4815 -0.0120099
4.48155 -0.0119491
4.4816 -0.0118883
4.48165 -0.0118275
4.4817 -0.0117667
4.48175 -0.0117058
4.4818 -0.011645
4.48185 -0.0115842
4.4819 -0.0115234
4.48195 -0.0114625
4.482 -0.0114017
4.48205 -0.0113409
4.4821 -0.01128
4.48215 -0.0112192
4.4822 -0.0111583
4.48225 -0.0110975
4.4823 -0.0110366
4.48235 -0.0109757
4.4824 -0.0109149
4.48245 -0.010854
4.4825 -0.0107931
4.48255 -0.0107322
4.4826 -0.0106713
4.48265 -0.0106104
4.4827 -0.0105496
4.48275 -0.0104887
4.4828 -0.0104278
4.48285 -0.0103668
4.4829 -0.0103059
4.48295 -0.010245
4.483 -0.0101841
4.48305 -0.0101232
4.4831 -0.0100623
4.48315 -0.0100013
4.4832 -0.0099404
4.48325 -0.00987946
4.4833 -0.00981852
4.48335 -0.00975757
4.4834 -0.00969663
4.48345 -0.00963568
4.4835 -0.00957472
4.48355 -0.00951376
4.4836 -0.0094528
4.48365 -0.00939183
4.4837 -0.00933086
4.48375 -0.00926989
4.4838 -0.00920891
4.48385 -0.00914793
4.4839 -0.00908695
4.48395 -0.00902596
4.484 -0.00896497
4.48405 -0.00890398
4.4841 -0.00884298
4.48415 -0.00878198
4.4842 -0.00872098
4.48425 -0.00865997
4.4843 -0.00859896
4.48435 -0.00853795
4.4844 -0.00847694
4.48445 -0.00841592
4.4845 -0.00835489
4.48455 -0.00829387
4.4846 -0.00823284
4.48465 -0.00817181
4.4847 -0.00811077
4.48475 -0.00804973
4.4848 -0.00798869
4.48485 -0.00792765
4.4849 -0.0078666
4.48495 -0.00780555
4.485 -0.0077445
4.48505 -0.00768344
4.4851 -0.00762238
4.48515 -0.00756132
4.4852 -0.00750026
4.48525 -0.00743919
4.4853 -0.00737812
4.48535 -0.00731705
4.4854 -0.00725597
4.48545 -0.00719489
4.4855 -0.00713381
4.48555 -0.00707273
4.4856 -0.00701164
4.48565 -0.00695055
4.4857 -0.00688946
4.48575 -0.00682837
4.4858 -0.00676727
4.48585 -0.00670617
4.4859 -0.00664507
4.48595 -0.00658397
4.486 -0.00652286
4.48605 -0.00646175
4.4861 -0.00640064
4.48615 -0.00633952
4.4862 -0.00627841
4.48625 -0.00621729
4.4863 -0.00615617
4.48635 -0.00609505
4.4864 -0.00603392
4.48645 -0.00597279
4.4865 -0.00591166
4.48655 -0.00585053
4.4866 -0.00578939
4.48665 -0.00572826
4.4867 -0.00566712
4.48675 -0.00560598
4.4868 -0.00554484
4.48686 -0.00548369
4.48691 -0.00542254
4.48696 -0.00536139
4.48701 -0.00530024
4.48706 -0.00523909
4.48711 -0.00517793
4.48716 -0.00511678
4.48721 -0.00505562
4.48726 -0.00499446
4.48731 -0.00493329
4.48736 -0.00487213
4.48741 -0.00481096
4.48746 -0.00474979
4.48751 -0.00468862
4.48756 -0.00462745
4.48761 -0.00456628
4.48766 -0.0045051
4.48771 -0.00444393
4.48776 -0.00438275
4.48781 -0.00432157
4.48786 -0.00426039
4.48791 -0.0041992
4.48796 -0.00413802
4.48801 -0.00407683
4.48806 -0.00401564
4.48811 -0.00395445
4.48816 -0.00389326
4.48821 -0.00383207
4.48826 -0.00377087
4.48831 -0.00370968
4.48836 -0.00364848
4.48841 -0.00358728
4.48846 -0.00352608
4.48851 -0.00346488
4.48856 -0.00340368
4.48861 -0.00334248
4.48866 -0.00328127
4.48871 -0.00322007
4.48876 -0.00315886
4.48881 -0.00309765
4.48886 -0.00303644
4.48891 -0.00297523
4.48896 -0.00291402
4.48901 -0.00285281
4.48906 -0.00279159
4.48911 -0.00273038
4.48916 -0.00266916
4.48921 -0.00260794
4.48926 -0.00254673
4.48931 -0.00248551
4.48936 -0.00242429
4.48941 -0.00236307
4.48946 -0.00230185
4.48951 -0.00224062
4.48956 -0.0021794
4.48961 -0.00211818
4.48966 -0.00205695
4.48971 -0.00199572
4.48976 -0.0019345
4.48981 -0.00187327
4.48986 -0.00181204
4.48991 -0.00175081
4.48996 -0.00168959
4.49001 -0.00162836
4.49006 -0.00156712
4.49011 -0.00150589
4.49016 -0.00144466
4.49021 -0.00138343
4.49026 -0.0013222
4.49031 -0.00126096
4.49036 -0.00119973
4.49041 -0.0011385
4.49046 -0.00107726
4.49051 -0.00101603
4.49056 -0.000954791
4.49061 -0.000893555
4.49066 -0.000832319
4.49071 -0.000771083
4.49076 -0.000709846
4.49081 -0.00064861
4.49086 -0.000587372
4.49091 -0.000526135
4.49096 -0.000464897
4.49101 -0.00040366
4.49106 -0.000342422
4.49111 -0.000281184
4.49116 -0.000219946
4.49121 -0.000158707
4.49126 -9.74692e-05
4.49131 -3.62309e-05
4.49136 2.50074e-05
4.49141 8.62457e-05
4.49146 0.000147484
4.49151 0.000208722
4.49156 0.00026996
4.49161 0.000331198
4.49166 0.000392436
4.49171 0.000453674
4.49176 0.000514912
4.49181 0.000576149
4.49186 0.000637386
4.49191 0.000698623
4.49196 0.00075986
4.49201 0.000821096
4.49206 0.000882332
4.49211 0.000943568
4.49216 0.0010048
4.49221 0.00106604
4.49226 0.00112727
4.49231 0.00118851
4.49236 0.00124974
4.49241 0.00131097
4.49246 0.00137221
4.49251 0.00143344
4.49256 0.00149467
4.49261 0.0015559
4.49266 0.00161713
4.49271 0.00167836
4.49276 0.00173959
4.49281 0.00180082
4.49286 0.00186205
4.49291 0.00192328
4.49296 0.0019845
4.49301 0.00204573
4.49306 0.00210695
4.49311 0.00216818
4.49316 0.0022294
4.49321 0.00229062
4.49326 0.00235185
4.49331 0.00241307
4.49336 0.00247429
4.49341 0.00253551
4.49346 0.00259672
4.49351 0.00265794
4.49356 0.00271916
4.49361 0.00278037
4.49366 0.00284159
4.49371 0.0029028
4.49376 0.00296401
4.49381 0.00302522
4.49386 0.00308643
4.49391 0.00314764
4.49396 0.00320885
4.49401 0.00327006
4.49406 0.00333126
4.49411 0.00339246
4.49416 0.00345367
4.49422 0.00351487
4.49427 0.00357607
4.49432 0.00363727
4.49437 0.00369846
4.49442 0.00375966
4.49447 0.00382085
4.49452 0.00388205
4.49457 0.00394324
4.49462 0.00400443
4.49467 0.00406562
4.49472 0.0041268
4.49477 0.00418799
4.49482 0.00424917
4.49487 0.00431035
4.49492 0.00437153
4.49497 0.00443271
4.49502 0.00449389
4.49507 0.00455507
4.49512 0.00461624
4.49517 0.00467741
4.49522 0.00473858
4.49527 0.00479975
4.49532 0.00486092
4.49537 0.00492208
4.49542 0.00498325
4.49547 0.00504441
4.49552 0.00510557
4.49557 0.00516673
4.49562 0.00522788
4.49567 0.00528903
4.49572 0.00535019
4.49577 0.00541134
4.49582 0.00547248
4.49587 0.00553363
4.49592 0.00559477
4.49597 0.00565591
4.49602 0.00571705
4.49607 0.00577819
4.49612 0.00583932
4.49617 0.00590046
4.49622 0.00596159
4.49627 0.00602272
4.49632 0.00608384
4.49637 0.00614497
4.49642 0.00620609
4.49647 0.00626721
4.49652 0.00632832
4.49657 0.00638944
4.49662 0.00645055
4.49667 0.00651166
4.49672 0.00657277
4.49677 0.00663387
4.49682 0.00669497
4.49687 0.00675607
4.49692 0.00681717
4.49697 0.00687826
4.49702 0.00693936
4.49707 0.00700045
4.49712 0.00706153
4.49717 0.00712262
4.49722 0.0071837
4.49727 0.00724478
4.49732 0.00730585
4.49737 0.00736693
4.49742 0.007428
4.49747 0.00748906
4.49752 0.00755013
4.49757 0.00761119
4.49762 0.00767225
4.49767 0.00773331
4.49772 0.00779436
4.49777 0.00785541
4.49782 0.00791646
4.49787 0.0079775
4.49792 0.00803855
4.49797 0.00809958
4.49802 0.00816062
4.49807 0.00822165
4.49812 0.00828268
4.49817 0.00834371
4.49822 0.00840473
4.49827 0.00846575
4.49832 0.00852677
4.49837 0.00858778
4.49842 0.00864879
4.49847 0.0087098
4.49852 0.0087708
4.49857 0.0088318
4.49862 0.0088928
4.49867 0.00895379
4.49872 0.00901479
4.49877 0.00907577
4.49882 0.00913676
4.49887 0.00919774
4.49892 0.00925871
4.49897 0.00931969
4.49902 0.00938066
4.49907 0.00944162
4.49912 0.00950259
4.49917 0.00956355
4.49922 0.0096245
4.49927 0.00968546
4.49932 0.0097464
4.49937 0.00980735
4.49942 0.00986829
4.49947 0.00992923
4.49952 0.00999016
4.49957 0.0100511
4.49962 0.010112
4.49967 0.0101729
4.49972 0.0102339
4.49977 0.0102948
4.49982 0.0103557
4.49987 0.0104166
4.49992 0.0104775
4.49997 0.0105384
4.50002 0.0105993
4.50007 0.0106602
4.50012 0.0107211
4.50017 0.010782
4.50022 0.0108428
4.50027 0.0109037
4.50032 0.0109646
4.50037 0.0110254
4.50042 0.0110863
4.50047 0.0111472
4.50052 0.011208
4.50057 0.0112689
4.50062 0.0113297
4.50067 0.0113906
4.50072 0.0114514
4.50077 0.0115122
4.50082 0.0115731
4.50087 0.0116339
4.50092 0.0116947
4.50097 0.0117555
4.50102 0.0118163
4.50107 0.0118771
4.50112 0.0119379
4.50117 0.0119987
4.50122 0.0120595
4.50127 0.0121203
4.50132 0.0121811
4.50137 0.0122419
4.50142 0.0123027
4.50147 0.0123634
4.50152 0.0124242
4.50157 0.012485
4.50163 0.0125457
4.50168 0.0126065
4.50173 0.0126672
4.50178 0.012728
4.50183 0.0127887
4.50188 0.0128494
4.50193 0.0129102
4.50198 0.0129709
4.50203 0.0130316
4.50208 0.0130923
4.50213 0.013153
4.50218 0.0132137
4.50223 0.0132744
4.50228 0.0133351
4.50233 0.0133958
4.50238 0.0134565
4.50243 0.0135172
4.50248 0.0135778
4.50253 0.0136385
4.50258 0.0136992
4.50263 0.0137598
4.50268 0.0138205
4.50273 0.0138811
4.50278 0.0139418
4.50283 0.0140024
4.50288 0.0140631
4.50293 0.0141237
4.50298 0.0141843
4.50303 0.0142449
4.50308 0.0143055
4.50313 0.0143661
4.50318 0.0144267
4.50323 0.0144873
4.50328 0.0145479
4.50333 0.0146085
4.50338 0.0146691
4.50343 0.0147297
4.50348 0.0147902
4.50353 0.0148508
4.50358 0.0149113
4.50363 0.0149719
4.50368 0.0150324
4.50373 0.015093
4.50378 0.0151535
4.50383 0.015214
4.50388 0.0152746
4.50393 0.0153351
4.50398 0.0153956
4.50403 0.0154561
4.50408 0.0155166
4.50413 0.0155771
4.50418 0.0156376
4.50423 0.0156981
4.50428 0.0157585
4.50433 0.015819
4.50438 0.0158795
4.50443 0.0159399
4.50448 0.0160004
4.50453 0.0160608
4.50458 0.0161213
4.50463 0.0161817
4.50468 0.0162421
4.50473 0.0163026
4.50478 0.016363
4.50483 0.0164234
4.50488 0.0164838
4.50493 0.0165442
4.50498 0.0166046
4.50503 0.016665
4.50508 0.0167253
4.50513 0.0167857
4.50518 0.0168461
4.50523 0.0169064
4.50528 0.0169668
4.50533 0.0170271
4.50538 0.0170875
4.50543 0.0171478
4.50548 0.0172081
4.50553 0.0172685
4.50558 0.0173288
4.50563 0.0173891
4.50568 0.0174494
4.50573 0.0175097
4.50578 0.01757
4.50583 0.0176302
4.50588 0.0176905
4.50593 0.0177508
4.50598 0.0178111
4.50603 0.0178713
4.50608 0.0179316
4.50613 0.0179918
4.50618 0.018052
4.50623 0.0181123
4.50628 0.0181725
4.50633 0.0182327
4.50638 0.0182929
4.50643 0.0183531
4.50648 0.0184133
4.50653 0.0184735
4.50658 0.0185337
4.50663 0.0185939
4.50668 0.018654
4.50673 0.0187142
4.50678 0.0187743
4.50683 0.0188345
4.50688 0.0188946
4.50693 0.0189547
4.50698 0.0190149
4.50703 0.019075
4.50708 0.0191351
4.50713 0.0191952
4.50718 0.0192553
4.50723 0.0193154
4.50728 0.0193755
4.50733 0.0194355
4.50738 0.0194956
4.50743 0.0195557
4.50748 0.0196157
4.50753 0.0196758
4.50758 0.0197358
4.50763 0.0197958
4.50768 0.0198559
4.50773 0.0199159
4.50778 0.0199759
4.50783 0.0200359
4.50788 0.0200959
4.50793 0.0201559
4.50798 0.0202158
4.50803 0.0202758
4.50808 0.0203358
4.50813 0.0203957
4.50818 0.0204557
4.50823 0.0205156
4.50828 0.0205755
4.50833 0.0206355
4.50838 0.0206954
4.50843 0.0207553
4.50848 0.0208152
4.50853 0.0208751
4.50858 0.020935
4.50863 0.0209948
4.50868 0.0210547
4.50873 0.0211146
4.50878 0.0211744
4.50883 0.0212343
4.50888 0.0212941
4.50893 0.0213539
4.50899 0.0214138
4.50904 0.0214736
4.50909 0.0215334
4.50914 0.0215932
4.50919 0.021653
4.50924 0.0217127
4.50929 0.0217725
4.50934 0.0218323
4.50939 0.021892
4.50944 0.0219518
4.50949 0.0220115
4.50954 0.0220713
4.50959 0.022131
4.50964 0.0221907
4.50969 0.0222504
4.50974 0.0223101
4.50979 0.0223698
4.50984 0.0224295
4.50989 0.0224892
4.50994 0.0225488
4.50999 0.0226085
4.51004 0.0226681
4.51009 0.0227278
4.51014 0.0227874
4.51019 0.022847
4.51024 0.0229066
4.51029 0.0229662
4.51034 0.0230258
4.51039 0.0230854
4.51044 0.023145
4.51049 0.0232046
4.51054 0.0232641
4.51059 0.0233237
4.51064 0.0233832
4.51069 0.0234428
4.51074 0.0235023
4.51079 0.0235618
4.51084 0.0236213
4.51089 0.0236808
4.51094 0.0237403
4.51099 0.0237998
4.51104 0.0238593
4.51109 0.0239188
4.51114 0.0239782
4.51119 0.0240377
4.51124 0.0240971
4.51129 0.0241565
4.51134 0.0242159
4.51139 0.0242754
4.51144 0.0243348
4.51149 0.0243942
4.51154 0.0244535
4.51159 0.0245129
4.51164 0.0245723
4.51169 0.0246316
4.51174 0.024691
4.51179 0.0247503
4.51184 0.0248096
4.51189 0.024869
4.51194 0.0249283
4.51199 0.0249876
4.51204 0.0250469
4.51209 0.0251062
4.51214 0.0251654
4.51219 0.0252247
4.51224 0.0252839
4.51229 0.0253432
4.51234 0.0254024
4.51239 0.0254616
4.51244 0.0255209
4.51249 0.0255801
4.51254 0.0256393
4.51259 0.0256984
4.51264 0.0257576
4.51269 0.0258168
4.51274 0.0258759
4.51279 0.0259351
4.51284 0.0259942
4.51289 0.0260534
4.51294 0.0261125
4.51299 0.0261716
4.51304 0.0262307
4.51309 0.0262898
4.51314 0.0263489
4.51319 0.0264079
4.51324 0.026467
4.51329 0.026526
4.51334 0.0265851
4.51339 0.0266441
4.51344 0.0267031
4.51349 0.0267621
4.51354 0.0268211
4.51359 0.0268801
4.51364 0.0269391
4.51369 0.0269981
4.51374 0.027057
4.51379 0.027116
4.51384 0.0271749
4.51389 0.0272338
4.51394 0.0272928
4.51399 0.0273517
4.51404 0.0274106
4.51409 0.0274695
4.51414 0.0275283
4.51419 0.0275872
4.51424 0.0276461
4.51429 0.0277049
4.51434 0.0277637
4.51439 0.0278226
4.51444 0.0278814
4.51449 0.0279402
4.51454 0.027999
4.51459 0.0280578
4.51464 0.0281165
4.51469 0.0281753
4.51474 0.0282341
4.51479 0.0282928
4.51484 0.0283515
4.51489 0.0284103
4.51494 0.028469
4.51499 0.0285277
4.51504 0.0285863
4.51509 0.028645
4.51514 0.0287037
4.51519 0.0287623
4.51524 0.028821
4.51529 0.0288796
4.51534 0.0289382
4.51539 0.0289969
4.51544 0.0290555
4.51549 0.0291141
4.51554 0.0291726
4.51559 0.0292312
4.51564 0.0292898
4.51569 0.0293483
4.51574 0.0294068
4.51579 0.0294654
4.51584 0.0295239
4.51589 0.0295824
4.51594 0.0296409
4.51599 0.0296994
4.51604 0.0297578
4.51609 0.0298163
4.51614 0.0298747
4.51619 0.0299332
4.51624 0.0299916
4.51629 0.03005
4.51635 0.0301084
4.5164 0.0301668
4.51645 0.0302252
4.5165 0.0302836
4.51655 0.0303419
4.5166 0.0304003
4.51665 0.0304586
4.5167 0.0305169
4.51675 0.0305752
4.5168 0.0306335
4.51685 0.0306918
4.5169 0.0307501
4.51695 0.0308084
4.517 0.0308666
4.51705 0.0309249
4.5171 0.0309831
4.51715 0.0310413
4.5172 0.0310995
4.51725 0.0311577
4.5173 0.0312159
4.51735 0.0312741
4.5174 0.0313322
4.51745 0.0313904
4.5175 0.0314485
4.51755 0.0315066
4.5176 0.0315647
4.51765 0.0316229
4.5177 0.0316809
4.51775 0.031739
4.5178 0.0317971
4.51785 0.0318551
4.5179 0.0319132
4.51795 0.0319712
4.518 0.0320292
4.51805 0.0320872
4.5181 0.0321452
4.51815 0.0322032
4.5182 0.0322612
4.51825 0.0323191
4.5183 0.0323771
4.51835 0.032435
4.5184 0.0324929
4.51845 0.0325508
4.5185 0.0326087
4.51855 0.0326666
4.5186 0.0327245
4.51865 0.0327824
4.5187 0.0328402
4.51875 0.032898
4.5188 0.0329559
4.51885 0.0330137
4.5189 0.0330715
4.51895 0.0331293
4.519 0.033187
4.51905 0.0332448
4.5191 0.0333026
4.51915 0.0333603
4.5192 0.033418
4.51925 0.0334757
4.5193 0.0335334
4.51935 0.0335911
4.5194 0.0336488
4.51945 0.0337064
4.5195 0.0337641
4.51955 0.0338217
4.5196 0.0338794
4.51965 0.033937
4.5197 0.0339946
4.51975 0.0340521
4.5198 0.0341097
4.51985 0.0341673
4.5199 0.0342248
4.51995 0.0342824
4.52 0.0343399
4.52005 0.0343974
4.5201 0.0344549
4.52015 0.0345124
4.5202 0.0345698
4.52025 0.0346273
4.5203 0.0346847
4.52035 0.0347422
4.5204 0.0347996
4.52045 0.034857
4.5205 0.0349144
4.52055 0.0349718
4.5206 0.0350291
4.52065 0.0350865
4.5207 0.0351438
4.52075 0.0352011
4.5208 0.0352584
4.52085 0.0353157
4.5209 0.035373
4.52095 0.0354303
4.521 0.0354876
4.52105 0.0355448
4.5211 0.035602
4.52115 0.0356593
4.5212 0.0357165
4.52125 0.0357737
4.5213 0.0358308
4.52135 0.035888
4.5214 0.0359452
4.52145 0.0360023
4.5215 0.0360594
4.52155 0.0361165
4.5216 0.0361736
4.52165 0.0362307
4.5217 0.0362878
4.52175 0.0363448
4.5218 0.0364019
4.52185 0.0364589
4.5219 0.0365159
4.52195 0.0365729
4.522 0.0366299
4.52205 0.0366869
4.5221 0.0367439
4.52215 0.0368008
4.5222 0.0368577
4.52225 0.0369147
4.5223 0.0369716
4.52235 0.0370285
4.5224 0.0370853
4.52245 0.0371422
4.5225 0.0371991
4.52255 0.0372559
4.5226 0.0373127
4.52265 0.0373695
4.5227 0.0374263
4.52275 0.0374831
4.5228 0.0375399
4.52285 0.0375966
4.5229 0.0376534
4.52295 0.0377101
4.523 0.0377668
4.52305 0.0378235
4.5231 0.0378802
4.52315 0.0379368
4.5232 0.0379935
4.52325 0.0380501
4.5233 0.0381068
4.52335 0.0381634
4.5234 0.03822
4.52345 0.0382765
4.5235 0.0383331
4.52355 0.0383897
4.5236 0.0384462
4.52365 0.0385027
4.52371 0.0385592
4.52376 0.0386157
4.52381 0.0386722
4.52386 0.0387287
4.52391 0.0387851
